pct_iron_concentrate_mean
63.124981492906116
63.11498766193778
63.104993830968894
63.09500000000056
63.08500616903111
63.07501233806222
63.06501850709389
63.055024676125555
63.05
63.03241905642945
62.99745143385833
62.962483811286674
62.92751618871389
62.89254856614166
62.85758094357056
62.84
64.93
64.94
65.77
63.82
62.99
63.48
64.29
65.73
65.92
64.58
65.52
65.21
64.46
62.43
62.798518005540004
63.531481994459995
63.9
63.93999999999999
65.32
65.14
65.07
65.44
65.42
66.15
65.53
65.53
65.53
62.45
62.290000000000006
62.84
63.49
64.56
64.51
64.18
62.3
64.05
63.5
62.68999999999999
62.31000000000001
63.28
64.93
64.57
64.16
66.38
65.13
65.46
64.04
64.09193446871556
64.19522954461334
64.29852462051112
64.4018196964089
64.50511477230722
64.60840984820445
64.71170492410222
64.815
64.91829507589779
65.02159015179556
65.12488522769334
65.22818030359112
65.33147537948945
65.43477045538667
65.53806553128445
65.59
62.129999999999995
62.262867036011116
62.52713296398889
62.66
62.535
62.41
62.50916088765611
62.706386962552216
62.90361303744833
63.100839112343884
63.2
62.93
62.834999999999994
62.74
62.83376503237667
63.020259019427776
63.20675300647389
63.39324699352611
63.579740980572225
63.76623496762389
63.86
65.52
65.07
62.8
64.08
63.370000000000005
63.64
63.93
64.38
63.55
64.74
62.75
62.74497780244167
62.73498890122056
62.725
62.715011098779996
62.705022197558336
62.7
62.43999999999999
62.27
62.41
62.381130374479994
62.32371012482889
62.266289875171665
62.208869625519995
62.18
64.83
65.25
66.56
65.86
66.95
66.32
67.23
65.2
67.08
66.47
66.56
66.71
66.79
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
66.47
65.09
64.28
65.28
64.48
63.67
64.36
65.78
66.95
66.61
66.33
66.3
66.24
67.2
66.97
67.07
66.69
67.0
65.98
66.56
66.86
65.46
64.67
65.74
65.6
64.88
64.9
66.3
66.09
66.27
66.48
66.29
66.32
65.14
65.3
65.37
65.6
66.17
65.48
63.58
63.790000000000006
63.290000000000006
62.790000000000006
63.61
64.36
64.02
63.76
65.38
66.62
63.98
66.51
66.95
64.88
65.29
62.72
62.535
62.35
63.61
63.85
64.43
64.69
62.5
63.040000000000006
63.58
63.47
63.36
63.83
62.3
62.83
62.25
65.36
65.27
66.06
66.06
65.96
65.11
66.2
65.95
65.99
65.12
65.51
65.58
65.41
66.33
66.13
65.57
64.86
65.26
65.01
64.17
64.6
64.5
65.46
65.66
66.04
66.49
66.64
66.38
66.06
65.38
65.89
65.81
65.49
65.38
65.3
64.86
65.03
65.4
64.78
64.43
64.94
64.78
63.84
64.33
63.7
65.17
65.56
65.25
65.88
65.49
65.65
64.73
65.22
65.21
65.84
65.67
65.6
65.04
65.23
65.7
66.17
66.12
66.38
65.7
65.79
66.35
65.37
64.84
64.74
64.28
63.24
64.14
64.98
64.93
65.67
64.96
65.48
65.57
66.77
65.51
65.53
65.29
65.88
64.24
65.94
65.25
65.32
65.37
66.05
65.36
65.34
65.36
65.13
64.56
62.879999999999995
62.129999999999995
63.120000000000005
64.19
64.73
64.71
64.26
64.7
64.75
64.81
64.59
64.31
63.9
64.47
64.83
64.29
63.86
63.40624653739667
62.503753462603335
62.05
62.25083217753
62.65027739251055
63.049722607490004
63.449167822469995
63.65
64.7
64.41
64.93
65.37
65.43
65.72
66.4
65.72
64.56
65.5
65.01
63.76
64.56
64.78
64.52
64.52
64.89
65.09
64.39
64.29
64.33
64.46
63.45
62.17
62.17
65.04
64.47
65.39
66.19
66.11
66.28
65.92
65.84
65.83
64.72
64.1
62.51
64.32
64.215
64.11
64.11
64.95
65.16
64.18
63.98
64.77
65.55
65.73
63.6
64.4
64.23
64.51
64.12
63.18999999999999
63.78
63.8
63.67143174250833
63.41571587125444
63.16
62.904284128746106
62.64856825749167
62.52
62.32
62.35
63.76
62.790000000000006
63.84
62.99
64.25
64.4
63.98
63.93
64.66
64.5
66.13
64.01
63.65
64.97
63.35
65.88
65.11
66.31
66.31
66.34
66.36
67.12
66.71
65.91
66.34
66.24
66.63
65.41
65.63
63.91
63.74
64.77
64.55
63.5
64.1
64.79
64.55
65.36
64.51
64.41
65.26
65.14
65.83
65.95
66.57
65.33
63.53
65.16
65.93
65.4
64.56
62.72
63.74
64.75
65.07
63.620000000000005
65.74
64.62
64.01
64.28
64.67
63.59
64.2
65.77
66.34
67.13
66.79
66.94
66.33
65.14
64.77
64.64
62.56000000000001
63.42
64.06
64.45
63.78
63.78
63.43
63.8
62.92
62.120000000000005
65.15
64.8
65.55
64.38
64.96
65.75
65.47
65.22
64.77
63.06000000000001
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
62.870000000000005
64.09
64.42
64.42
66.33
66.59
65.91
66.15
66.34
65.73
65.31
63.95
64.7
64.7
65.53
65.18
65.26
65.42
64.93
64.95
64.97
65.93
66.28
65.44
66.76
66.44
66.0
66.36
66.36
66.5
66.19
66.07
66.58
66.1
66.35
66.18
65.95
66.4
66.22
65.34
64.37
64.11
65.85
65.6
64.76
64.76
66.55
64.67
64.46
65.85
65.63
65.21
65.47
64.9
65.38
65.44
65.7
66.31
66.19
65.68
65.07
62.8
62.61
62.53479224376555
62.38520775623445
62.31000000000001
62.55
63.42
62.379999999999995
64.17
64.01
64.15
65.3
64.41
65.42
64.59
65.06
64.93
64.38
66.68
66.04
65.27
65.54
65.42
65.03
66.82
64.87
64.67
64.07
64.36
65.55
63.47
64.48
64.78
63.23
63.23
63.75
63.3
64.12
63.9
64.62
62.379999999999995
64.17
63.22
63.120000000000005
62.6
62.77
62.76
65.41
65.45
64.39
63.84
63.74
64.45
64.41
64.69
64.59
64.31
64.67
64.64
63.89
64.41
65.07
65.65
65.33
66.42
65.22
65.32
65.0
65.21
63.76
63.98
64.35
64.09
64.99
64.8
64.57
64.71
64.66
64.60765155020833
64.50353308653445
64.39941462285888
64.29529615918445
64.19117769551056
64.08705923183777
63.98294076816333
63.87882230448945
63.774703840815555
63.670585377141116
63.566466913465554
63.46234844979166
63.41
64.12
64.93
66.13
64.84
65.03
64.13
66.31
65.54
65.68
65.47
65.78
63.47
65.82
65.16
66.22
65.97
66.22
64.88
65.8
65.03
64.74
65.67
66.02
65.65
65.37
64.98
64.24
63.07
63.14
62.86
62.83
63.129436229205
63.725
64.320563770795
64.62
64.13
66.07
63.26
63.77
63.70367018323056
63.57174347584722
63.43981676846278
63.307890061077224
63.175963353691664
63.04403664630833
62.91210993892278
62.78018323153834
62.64825652415278
62.51632981676944
62.45
63.92
63.77
63.084999999999994
62.4
64.33
64.68
64.97
64.91
65.09
64.46
64.63
64.75
65.38
65.24
64.44
64.79
64.95
64.66
64.98
64.56
64.46
63.18
64.03
63.11
63.0
64.04
62.620000000000005
64.2
63.09
62.83
64.76
64.04
65.78
64.56
64.99
65.61
64.74
64.17
65.07
64.78
65.17
65.33
65.53
65.52
64.43
63.43999999999999
62.32
62.45430651872445
62.72143550624167
62.988564493758886
63.25569348127556
63.39
63.72
63.8
64.77
64.77
64.77
64.77
64.89
65.04
65.95
65.89
65.49
65.37
65.53
66.14
65.58
65.38
64.76
65.27
64.92
64.73
64.39
64.24
64.48
64.54
63.67
64.84
64.95
65.02
63.89
64.97
65.22
65.41
65.62
65.89
65.31
66.44
65.97
64.62
63.72
64.05499999999999
64.39
64.77
63.06000000000001
63.52
63.64
63.86
62.73
64.86
65.25
65.44
65.46
65.16
63.870000000000005
65.65
65.88
65.02
65.28
64.84
66.47
66.25
65.42
65.05
65.31
65.73
65.42
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.72
64.24
64.33
63.41
63.47
65.85
65.91
65.88
65.48
65.73
66.2
65.09
65.76
65.18
65.37
65.62
65.16
65.02
66.17
66.58
66.11
66.05
65.0
65.93
65.55
66.81
65.87
65.17
65.68
66.2
65.3
64.72
65.63
65.26
66.12
65.73
65.14
64.43
65.72
65.56
64.91
65.36
65.36
65.36
65.43
65.24
65.3
65.3
65.54
65.95
66.05
65.49
65.55
65.91
66.38
64.41
65.11
66.04
66.34
66.62
66.15
66.54
66.32
66.58
66.16
66.36
66.33
66.61
66.3
66.64
66.42
66.66
66.14
66.31
66.25
66.47
66.65
65.46
66.31
66.41
66.08
66.42
66.29
66.14
66.23
66.39
66.7
66.5
66.88
66.4
66.64
66.71
66.44
66.47
66.34
66.58
66.1
65.94
66.27
66.4
66.09
65.93
66.45
65.8
66.42
66.24
66.42
66.69
66.21
66.92
66.95
66.95
66.95
66.95
66.95
66.84
66.28
66.67
66.54
66.5
66.62
66.86
66.53
66.46
66.13
67.17
66.66
66.64
66.51
66.87
66.46
66.64
66.91
66.75
66.45
67.09
67.09
66.96
66.61
66.44
66.6
65.81
64.79
65.28
65.37
65.29
65.54
66.21
66.21
66.12
66.08
66.06
65.85
66.34
66.06
66.67
66.67
66.67
66.67
66.73
66.48
66.8
66.91
66.34
67.12
66.47
66.84
65.53
65.79
65.66
65.71
66.47
65.47
64.46
65.08
64.88
64.62
64.49
65.89
65.62
64.93
65.8
66.28
65.39
65.01
64.83
63.74
65.51
66.39
65.9
64.76
65.16
65.12
64.6
64.63
63.56000000000001
63.0
63.01
63.82
62.959999999999994
62.6
64.3
64.37
64.82
66.1
65.78
66.13
65.76
66.3
65.43
64.69
66.33
66.74
67.02
66.51
65.93
66.41
66.69
66.92
66.62
66.6
66.25
66.32
66.1
64.99
65.31
65.44
65.04
65.41
65.15
65.26
65.56
64.8
65.16
65.32
65.65
65.86
65.97
66.59
66.34
66.16
66.47
66.81
66.46
66.49
66.47
65.71
66.96
66.92
66.31
66.4
66.32
66.4
65.7
66.2
66.6
66.33
66.33
66.33
66.51
66.08
66.25
66.7
65.82
66.55
66.95
67.39
67.06
67.3
66.54
66.68
66.47
65.79
66.0
65.7
65.36
63.75
65.27
66.03
63.959999999999994
65.54
66.32
65.04
65.34
66.17
66.25
65.09
64.96
64.86
65.36
63.6
62.16
62.45329633740333
63.03664816870167
63.620000000000005
64.20335183129889
64.78670366259666
65.08
64.15
64.75
64.87
64.21
64.63
63.97
64.68
63.68999999999999
65.33
65.02
64.68
64.88
64.89
65.02
64.93
63.98
64.72
65.05
64.42
64.53
64.53
65.28
63.43999999999999
64.56
66.23
66.63
64.76
64.76
64.76
64.76
64.76
64.76
64.76
64.76
64.76
65.18
65.26
63.01
63.67
65.85
62.97
66.0
65.8
66.59
66.02
65.85
67.17
65.34
66.1
66.97
65.78
66.56
66.25
65.78
66.22
65.77
65.29
65.71
66.2
65.73
66.02
65.6
65.45
65.42
64.29
64.98
65.11
65.74
65.46
65.63
66.42
64.56
66.44
65.8
65.74
65.59
65.88
65.72
65.82
65.29
65.94
65.78
64.98
64.55
65.06
64.72
65.68
65.93
64.97
64.77
64.24
65.07
65.11
64.73
64.84
64.27
65.08
63.93999999999999
64.65
63.75
64.32
65.43
65.78
65.89
65.4
66.19
64.98
66.17
66.49
66.49
66.14
65.99
66.44
65.59
66.03
66.1
66.61
66.0
64.35
64.9
64.25
64.34
64.81
65.35
66.42
66.42
66.42
66.03
65.29
65.34
65.59
65.52
65.44
65.63
64.91
65.32
65.79
66.07
66.07
64.91
65.75
65.53
64.53
65.61
64.24
64.67
64.47
65.61
65.89
63.290000000000006
65.14
64.31
65.35
65.07
65.21
65.41
64.17
65.73
65.17
64.77
64.96
65.23
64.97
64.98
64.76
64.07
64.68
64.54
64.22
64.68
64.83
64.15
64.58
64.12
64.11
64.82
64.67
64.36
64.86
65.13
64.23
64.46
64.16
63.99
63.43
62.33
62.313682385575554
62.281227461859444
62.24877253814056
62.216317614425
62.2
64.57
65.11
65.33
65.53
64.73
64.73
65.26
65.26
64.92
65.1
65.19
65.71
65.16
66.56
65.79
67.63
65.64
66.49
65.68
66.05
65.7
64.78
65.49
65.07
65.49
65.68
64.68
64.66
64.26
64.57
63.84
64.16
64.5
64.35
64.73
63.620000000000005
64.07
64.11
65.28
65.44
65.39
65.41
65.4
65.51
65.48
65.07
65.24
65.19
64.78
65.36
64.65
65.11
66.92
65.29
67.22
65.18
64.46
64.53
65.15
65.24
65.46
66.16
65.63
65.73
65.72
65.5
65.72
65.19
65.69
66.1
66.12
66.06
66.27
66.94
66.79
66.1
66.44
65.72
65.81
66.06
66.26
65.05
65.27
66.14
65.43
65.48
65.0
64.88
65.04
65.21
65.38
64.62
65.03
65.47
64.82
65.21
65.05
65.47
64.35
64.25
64.23
63.93999999999999
64.53
64.85
64.66
63.9
65.37
65.61
64.25
65.53
65.04
65.28
64.81
65.16
65.68
65.38
65.85
65.79
65.99
65.84
65.86
65.31
66.29
63.48
64.6
64.63
63.209999999999994
64.06
63.879999999999995
63.61
64.13
63.86
65.25
65.95
65.95
66.24
65.72
65.65
65.13
65.65
65.55
65.87
65.08
63.809999999999995
62.540000000000006
62.17
62.45
62.620000000000005
62.78
64.5
65.7
65.16
65.65
65.3
65.56
64.97
65.15
64.26
64.6
64.44
65.62
63.98
64.84
65.49
65.89
64.47
65.98
66.34
65.33
66.26
65.92
65.88
65.42
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.99
64.8
65.57
65.82
66.02
66.01
66.01
66.01
66.82
66.62
66.62
66.62
66.62
65.23
66.51
66.89
66.39
66.89
66.59
66.37
66.31
66.89
66.22
66.94
66.35
66.04
67.17
67.18
66.95
65.93
66.01
66.64
66.57
65.11
65.39
64.42
65.1
65.38
66.0
66.19
65.83
65.88
65.86
65.85
66.13
65.81
65.28
65.5
64.44
64.75
63.93
64.34
65.49
65.74
67.04
66.36
66.47
66.95
66.01
66.99
67.03
67.18
67.18
67.1
66.63
67.01
66.93
66.64
66.66
64.4
66.04
66.36
65.99
66.23
66.37
66.8
64.52
65.94
65.76
65.46
66.17
66.21
66.35
66.38
66.0
65.03
64.71
63.51
64.27
64.63
64.69
63.66
64.63
64.515
64.4
62.209999999999994
63.045
63.879999999999995
64.98
65.42
65.97
64.28
64.44
66.24
65.55
66.27
65.75
65.15
66.07
65.12
64.96
65.7
65.52
65.43
65.59
66.04
64.14
64.19
65.16
64.66
64.24
65.0
65.61
66.11
63.72
64.21
63.81000000000001
63.86
64.7
64.7
64.7
64.7
64.7
64.7
64.1
62.32
63.7
64.6
65.19
65.19
64.5
64.63
64.26
64.76
63.540000000000006
63.83
64.74
66.14
65.89
66.36
66.23
67.13
67.17
65.98
65.98
65.98
64.36
63.26
65.18
65.44
65.44
65.19
65.19
65.19
65.19
65.19
65.19
65.2
65.63
66.11
66.12
66.11
64.98
65.45
65.6
66.14
65.96
66.44
66.44
64.82
65.8
64.66
64.65
65.84
64.93
64.93
65.46
64.98
65.57
62.81000000000001
65.65
65.52
65.26
65.79
65.27
65.83
64.61
65.83
65.99
64.96
65.8
64.19
64.41
65.24
64.21
65.19
65.47
65.62
65.82
65.96
65.2
66.12
65.83
62.81000000000001
67.04
66.87
66.87
66.15
66.21
63.81000000000001
63.61
65.03
65.4
64.88
65.1
65.32
65.87
64.94
66.45
65.79
64.11
64.0
62.73
62.379999999999995
62.92
62.77
65.47
64.74
65.26
65.26
65.26
65.26
65.26
65.26
63.27
65.9
65.62
64.19
64.21
64.21
65.32
65.85
65.12
65.12
65.68
66.15
66.03
66.16
66.16
66.16
67.31
66.62
65.79
63.68
65.58
64.71
63.7
64.89
64.8
65.42
65.5
65.82
65.43
65.51
65.89
65.65
65.13
65.13
65.16
65.43
65.25
65.09
65.09
65.87
67.99
65.56
65.6
65.75
66.59
65.52
64.43
64.98
63.82
63.82
64.21
65.86
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
64.73
65.11
65.11
65.11
64.88
64.65
64.3
65.99
66.13
65.1
64.82
64.38
65.84
65.84
65.34
65.71
64.76
65.12
65.64
65.82
66.08
65.65
66.36
65.44
65.44
65.99
66.48
68.01
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
64.18
65.34
66.63
66.47
66.33
65.97
66.79
66.33
66.33
64.76
66.19
66.2
65.81
64.81
64.81
66.52
66.55
66.59
65.77
66.52
65.87
65.36
63.11
66.49
65.44
66.5
66.2
66.32
65.75
65.7
65.83
65.59
66.1
65.075
64.05
64.05
66.76
66.45
66.65
66.77
65.79
65.52
65.06
65.7
65.16
65.3
65.08
65.34
65.62
65.72
66.29
66.31
66.16
66.3
65.97
64.96
66.41
65.94
65.96
65.24
64.65
64.9
66.48
65.64
65.41
65.79
65.19
64.87
65.59
64.8
63.870000000000005
65.27
64.43
66.79
64.9
64.42
64.76
64.71
63.99
62.92
64.15
63.89
65.09
66.31
65.72
66.38
66.54
66.1
65.32
65.39
64.8
65.13
64.06
65.89
65.82
66.05
65.68
66.02
66.42
66.31
66.21
66.46
66.71
66.43
66.8
65.94
66.4
66.12
65.62
65.66
65.64
66.41
66.26
66.17
66.23
66.04
65.63
66.2
65.24
65.41
65.41
66.48
66.57
64.95
63.66
64.32
64.84
65.0
65.21
64.53
65.74
66.05
65.79
65.93
65.74
65.84
65.66
66.09
66.1
65.97
65.97
64.27
66.38
64.45
66.21
64.48
64.48
64.31
65.34
64.84
67.66
66.17
66.1
66.35
66.22
65.27
65.66
65.22
64.12
63.59
64.68
65.52
65.64
65.92
65.15
65.75
66.18
65.86
65.84
66.27
66.24
65.68
64.05499999999999
62.43
62.98
63.11
62.66
62.78
65.45
66.05
65.46
65.99
65.0
63.73
65.56
65.9
64.62
65.1
65.22
63.43
64.86
64.47
64.19
64.85
64.62
65.57
66.18
65.44
65.7
66.28
66.0
65.46
65.21
65.24
65.43
65.92
65.69
65.09
64.71
65.37
65.03
65.68
65.43
65.1
65.45
65.73
65.83
65.43
65.91
65.41
65.4
65.14
65.46
65.82
65.88
65.49
65.94
65.37
64.81
64.64
66.28
65.85
65.89
66.27
64.46
66.01
66.57
65.9
66.24
66.29
66.24
66.13
66.32
65.84
65.8
65.8
65.48
66.07
64.56
66.2
66.2
66.2
66.25
66.4
67.36
66.3
66.16
66.3
66.23
66.27
65.17
65.52
65.62
65.55
65.87
65.81
65.5
65.64
65.82
65.34
63.78
63.58
63.55
66.05
66.03
65.48
66.1
66.23
65.63
66.09
66.1
65.44
65.15
65.54
65.46
67.1
66.05
66.1
65.95
66.23
66.13
65.94
65.32
66.45
65.97
65.35
66.01
66.94
66.5
66.4
66.54
66.52
66.69
66.97
66.74
66.2
65.87
65.75
66.0
63.64
65.38
65.87
62.86
63.91
63.92
63.97
64.02
64.52
65.3
64.43
66.0
65.73
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
66.13
64.57
64.57
65.27
65.32
64.85
64.85
66.57
66.01
65.76
66.28
66.21
66.33
66.32
66.23
65.46
65.47
64.75
65.45
65.77
65.77
64.76
65.41
65.34
65.89
65.45
66.31
66.01
64.93
65.24
66.11
64.77
65.24
65.27
65.96
65.22
64.96
66.0
63.98
64.45
64.36
63.27
64.15
65.75
65.21
65.15
64.57
65.5
64.88
65.24
65.8
65.94
66.89
64.64
65.78
65.27
65.8
66.2
66.16
65.67
66.55
66.46
65.47
65.19
65.47
65.87
65.45
65.62
65.67
65.48
66.53
66.63
65.95
66.58
66.52
66.32
66.23
66.29
66.29
65.45
64.57
65.99
66.59
66.44
64.74
65.79
65.5
64.9
64.71
64.76
66.53
66.22
66.22
66.22
65.57
65.5
65.88
65.31
66.01
66.33
65.07
65.59
65.44
65.93
65.92
65.22
64.95
65.09
64.95
65.23
65.16
65.01
63.25
63.36422330097056
63.59140776698944
63.81859223301055
64.04577669902945
64.16
64.24
65.0
65.72
65.18
64.49
65.03
64.67
64.21
65.21
64.21
64.42
65.65
64.98
65.76
65.68
65.86
65.47
66.06
65.67
65.44
66.59
66.12
64.82
65.6
65.03
65.12
65.95
65.76
66.43
65.78
65.74
65.09
65.43
63.99
63.93
64.92
64.92
65.29
65.71
65.13
65.01
64.86
65.45
65.94
66.32
65.88
65.33
65.92
65.0
65.75
64.85
63.33
64.48
65.66
64.67
64.26
65.13
65.71
65.67
65.07
65.62
64.78
65.94
64.35
65.02
66.0
65.75
65.91
65.9
66.31
66.0
65.93
65.93
65.93
65.93
63.99
63.45
63.91879501385
64.85120498615
65.32
65.3
65.75
65.75
65.75
64.9
64.62
66.07
64.94
63.1
63.85
63.18999999999999
64.31
64.2698335645
64.1899445215
64.1100554785
64.03016643550055
63.99
63.68
62.36
62.32
63.3
63.16
63.16
66.03
65.92
65.56
65.92
66.03
65.6
65.76
65.73
66.05
66.23
64.42
64.77
64.88
65.9
65.28
66.45
65.47
65.02
66.65
66.27
65.8
66.35
65.25
65.4
65.4
64.35
63.3
64.3
64.53
64.31
64.12
64.12
62.16
62.18
62.2
63.105
64.01
64.41
64.87
65.71
65.29
65.29
65.35
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.44
65.69
65.71
65.58
63.76
64.59
64.8
63.66
62.89
62.2
62.41
62.34
62.2
62.58
62.555
62.53
62.54338262476833
62.57
62.596617375231666
62.61
63.43
64.24
64.23
63.23
63.31000000000001
65.39
66.9
66.06
65.58
66.02
65.28
65.08
65.8
65.09
64.38
62.879999999999995
62.984181692095554
63.191393897367774
63.398606102632776
63.60581830790445
63.709999999999994
62.77
62.36
65.08
64.31
65.08
65.34
64.21
64.45
65.55
65.62
65.61
65.46
64.73
64.66
64.94
64.56
64.96
64.21
62.68
62.129999999999995
63.120000000000005
62.8
63.84
64.54
62.95
64.55
63.84
64.48
64.23
